bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
bd256008ed393e79,2025-01,2025-01-15,132447.75,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 14.01.2025. Сумма комиссии 4082 руб. 25 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
927cf47abced7e48,2025-01,2025-01-16,776.08,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 15.01.2025. Сумма комиссии 23 руб. 92 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
405020b68a94db6a,2025-01,2025-01-20,583340.53,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 17.01.2025. Сумма комиссии 17979 руб. 47 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
d09bb678c9aa47f5,2025-01,2025-01-21,144748.62,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 20.01.2025. Сумма комиссии 4461 руб. 38 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f05f67b8a80d5c0e,2025-01,2025-01-21,133927.2,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.21012025 К.2872.80,ALFA,LE-IP-YANINA,OTHER_IN
5ec507de3c544da0,2025-01,2025-01-22,69850.0,Индивидуальный предприниматель Лойченко Сергей Витальевич,Оплата  за одежду по договору 6/2024 от 14.08.2024г.с-носпецификации № 2-01   от 20.01.2025г. в т.ч. НДС 5% - 3 326.19.,ALFA,LE-IP-YANINA,OTHER_IN
13885332d1db578b,2025-01,2025-01-23,49940.75,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 22.01.2025. Сумма комиссии 1539 руб. 25 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
1469cec109a837b6,2025-01,2025-01-24,125000.0,ИП СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА Р/С 40802810217000012576 в ПАО Сбербанк г Москва,"ОПЛ. ПО СПЕЦИФИКАЦИИ № 2-01 ОТ 20.01.2025Г. НДС 5 % В СУММЕ - 5952,38 РУБ",ALFA,LE-IP-YANINA,OTHER_IN
97fe5a00fa76d4f8,2025-01,2025-01-24,200000.0,Сердюкова Ольга Леонидовна (ИП) Р/С 40802810220000007468,"Оплата за товар. Спецификация №2-01 от 20.01.25. Договор поставки 5/2024 от 07.08.24г. В том числе НДС, 5 %",ALFA,LE-IP-YANINA,OTHER_IN
27856bcd48a7e444,2025-01,2025-01-27,39250.0,ИП СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА Р/С 40802810217000012576 в ПАО Сбербанк г Москва,ОПЛ. ПО СПЕЦИФИКАЦИИ № 2-01 ОТ 20.01.2025Г. НДС 5 % В СУММЕ - 1869.04 РУБ.,ALFA,LE-IP-YANINA,OTHER_IN
21e4e27c73930147,2025-01,2025-01-27,11712.8,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 14109948 Сумма 11712-80 В т.ч. НДС(20%) 1952-13,ALFA,LE-IP-YANINA,OTHER_IN
15aeeb5988b1dafc,2025-01,2025-01-27,13226.0,ИП СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА Р/С 40802810217000012576 в ПАО Сбербанк г Москва,"ОПЛ. ПО СПЕЦИФИКАЦИИ № 2-01 ОТ 20.01.2025Г. НДС 5 % В СУММЕ - 3724,28 РУБ. НДС НЕ ОБЛАГ..",ALFA,LE-IP-YANINA,OTHER_IN
416fc431eab6f6ff,2025-01,2025-01-27,78000.0,ИП СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА Р/С 40802810217000012576 в ПАО Сбербанк г Москва,"ОПЛ. ПО СПЕЦИФИКАЦИИ № 2-01 ОТ 20.01.2025Г. НДС 5 % В СУММЕ - 3724,28 РУБ.",ALFA,LE-IP-YANINA,OTHER_IN
c32343f6ec0004b6,2025-01,2025-01-29,2337280.0,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.12.2024 ПО 31.12.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 337 280,00 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
c062d786ea2e95c2,2025-02,2025-02-03,200000.0,Сердюкова Ольга Леонидовна (ИП) Р/С 40802810220000007468,"Оплата за товар. Спецификация №2-01 от 20.01.25. Договор поставки 5/2024 от 07.08.24г. В том числе НДС, 5 %- 9523.80",ALFA,LE-IP-YANINA,OTHER_IN
6dc781dd88098b07,2025-02,2025-02-03,14454.49,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 01.02.2025. Сумма комиссии 445 руб. 51 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
d4dca76b26a209a2,2025-02,2025-02-04,111318.97,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 03.02.2025. Сумма комиссии 3431 руб. 03 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
02046a04cdb9daeb,2025-02,2025-02-05,873342.23,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 04.02.2025. Сумма комиссии 26917 руб. 77 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ab0330808e162483,2025-02,2025-02-07,43848.52,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.02.2025. Сумма комиссии 1351 руб. 48 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fbe1f0fa10985876,2025-02,2025-02-12,69585.27,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 11.02.2025. Сумма комиссии 2144 руб. 73 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
688b3bd5f755691b,2025-02,2025-02-19,35293.3,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 14480870 Сумма 35293-30 В т.ч. НДС(20%) 5882-22,ALFA,LE-IP-YANINA,OTHER_IN
5827d77f7c74196f,2025-02,2025-02-19,19128.0,Индивидуальный предприниматель Лойченко Сергей Витальевич,Оплата  за одежду по договору 6/2024 от 14.08.2024г. счет №1 от 18.02.2025г. в т.ч. НДС 5% - 910.86.,ALFA,LE-IP-YANINA,OTHER_IN
13c6367681106e52,2025-02,2025-02-20,144843.05,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.20022025 К.3106.95,ALFA,LE-IP-YANINA,OTHER_IN
dda0db9a5df45bad,2025-02,2025-02-20,65772.78,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 19.02.2025. Сумма комиссии 2027 руб. 22 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
b743474e90f82a65,2025-02,2025-02-25,100000.0,Сердюкова Ольга Леонидовна (ИП) Р/С 40802810220000007468,"Оплата за товар. Спецификация №2-01 от 20.01.25. Договор поставки 5/2024 от 07.08.24г. В том числе НДС, % %- 4761.90",ALFA,LE-IP-YANINA,OTHER_IN
936273c31e227455,2025-02,2025-02-26,77210.26,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 25.02.2025. Сумма комиссии 2379 руб. 74 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
83ecb040bc346f92,2025-02,2025-02-27,1434009.25,"ООО ""МЕРКУРИ МОДА""","Оплата за реализованный товар в период с 01.01.2025 по 31.01.2025 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 434 009,25 В т.ч. НДС 71 981,39",ALFA,LE-IP-YANINA,TSUM_AGENT
434318996b8ae65b,2025-02,2025-02-27,86850.0,"АО ""АЛЬФА-БАНК""",C302702250736308 Возм. по согл. в СБП № 770701688220 от 2024-07-04 Платеж СБП,ALFA,LE-IP-YANINA,OTHER_IN
5066864a94441b57,2025-02,2025-02-28,171500.0,Индивидуальный Предприниматель Чухонцев Кирилл Олегович,Частичная оплата заказа по договору 1/2024 от 19.07.2024 НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
ee6005a23cbef5e6,2025-03,2025-03-06,596878.26,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 05.03.2025. Сумма комиссии 18396 руб. 74 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f239e1feb4fec7e8,2025-03,2025-03-06,326398.6,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.06032025 К.7001.40,ALFA,LE-IP-YANINA,OTHER_IN
17427be759b03809,2025-03,2025-03-07,12126.25,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.03.2025. Сумма комиссии 373 руб. 75 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
70f48b33d47afe05,2025-03,2025-03-13,37215.75,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 14690338 Сумма 37215-75 В т.ч. НДС(20%) 6202-63,ALFA,LE-IP-YANINA,OTHER_IN
3cea0e8ca1e4754d,2025-03,2025-03-14,206844.72,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 13.03.2025. Сумма комиссии 6375 руб. 28 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
213c85309968909d,2025-03,2025-03-17,380153.77,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810323000003506",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 14910519 Сумма 380153-77 В т.ч. НДС(20%) 63358-96,ALFA,LE-IP-YANINA,OTHER_IN
b44c6c60d3e34b71,2025-03,2025-03-24,69202.8,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 14920517 Сумма 69202-80 В т.ч. НДС(20%) 11533-80,ALFA,LE-IP-YANINA,OTHER_IN
9b8a4b2b737d142a,2025-03,2025-03-25,159862.78,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 24.03.2025. Сумма комиссии 4927 руб. 22 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
306c68c00d7fc1a7,2025-03,2025-03-26,99784.49,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 25.03.2025. Сумма комиссии 3075 руб. 51 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ed7a2673aea4ae31,2025-03,2025-03-27,1296578.1,"ООО ""МЕРКУРИ МОДА""","Оплата за реализованный товар в период с 01.02.2025 по 28.02.2025 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 296 578,10 В т.ч. НДС 61 741,81",ALFA,LE-IP-YANINA,TSUM_AGENT
686b0284e8ece95f,2025-03,2025-03-27,64996.7,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 26.03.2025. Сумма комиссии 2003 руб. 30 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
321a64c44a151421,2025-03,2025-03-31,31722.27,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 30.03.2025. Сумма комиссии 977 руб. 73 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4dc58332eb5367d5,2025-04,2025-04-07,31718.78,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 04.04.2025. Сумма комиссии 981 руб. 22 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c1e240900105cba2,2025-04,2025-04-09,111899.7,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.09042025 К.2400.30,ALFA,LE-IP-YANINA,OTHER_IN
b6c6a4a24de4f5a9,2025-04,2025-04-10,103897.71,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 09.04.2025. Сумма комиссии 3202 руб. 29 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
98015a1259b744a7,2025-04,2025-04-11,85562.82,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 10.04.2025. Сумма комиссии 2637 руб. 18 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
56c8e9617cca8acd,2025-04,2025-04-12,120093.93,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.12042025 К.2576.07,ALFA,LE-IP-YANINA,OTHER_IN
492c068302e78949,2025-04,2025-04-15,234372.6,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.15042025 К.5027.40,ALFA,LE-IP-YANINA,OTHER_IN
59db108af0856330,2025-04,2025-04-18,147261.18,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 17.04.2025. Сумма комиссии 4538 руб. 82 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
5e13347ee9f46600,2025-04,2025-04-22,27851.57,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 21.04.2025. Сумма комиссии 858 руб. 43 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
1b3c72406b543b22,2025-04,2025-04-23,102185.48,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 22.04.2025. Сумма комиссии 3149 руб. 52 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fbf43cd647b47bc7,2025-04,2025-04-24,156671.15,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 23.04.2025. Сумма комиссии 4828 руб. 85 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c28f517a2b022442,2025-04,2025-04-25,923825.2,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.03.2025 ПО 31.03.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 923 825,20 В Т.Ч. НДС 43 991,68",ALFA,LE-IP-YANINA,TSUM_AGENT
2ad682530282c1d8,2025-04,2025-04-28,313293.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 14958829 Сумма 313293-00 В т.ч. НДС(20%) 52215-50,ALFA,LE-IP-YANINA,OTHER_IN
6d3684e7a1c9a539,2025-04,2025-04-29,100621.62,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.29042025 К.2158.38,ALFA,LE-IP-YANINA,OTHER_IN
8ee9ea40fd27508b,2025-05,2025-05-06,250000.0,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ДЖЕЛЯЛОВА ЕКАТЕРИНА СЕРГЕЕВНА Р/С 40802810540000513653 в ПАО Сбербанк г Москва,ОПЛАТА ПО ДОГОВОРУ 14/2025 ОТ 05 МАЯ 2025 ГОДА. В ТОМ ЧИСЛЕ НДС 5 % - 11904.76 РУБЛЕЙ.,ALFA,LE-IP-YANINA,OTHER_IN
3f28e4ea53541b76,2025-05,2025-05-07,147782.0,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ НУРОВА САБИГАТ ЗАЙИРБЕГОВНА Р/С 40802810460320019729 в ПАО Сбербанк г Москва,"ДС 10 ОТ 06.05.2025. В ТОМ ЧИСЛЕ НДС 7389,25 РУБЛЕЙ.",ALFA,LE-IP-YANINA,OTHER_IN
f8945ce42b109037,2025-05,2025-05-07,18237.88,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.05.2025. Сумма комиссии 562 руб. 12 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fa9123cbbc69af28,2025-05,2025-05-12,100000.0,Индивидуальный Предприниматель Чухонцев Кирилл Олегович,Частичная оплата заказа по договору 1/2024 от 19.07.2024 НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
984f0d6229ea9d69,2025-05,2025-05-13,27300.0,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ КОНДРАШКИНА ЖАННА ГЕННАДЬЕВНА Р/С 40802810748000011945 в ПАО Сбербанк г Москва,ПРЕДОПЛАТА ПО СПЕЦИФИКАЦИИ №3-03 ОТ 20.03.2025 Г.,ALFA,LE-IP-YANINA,OTHER_IN
54b9b71614c1d39d,2025-05,2025-05-13,44703.2,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810023000005024",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15379011 Сумма 44703-20 В т.ч. НДС(20%) 7450-53,ALFA,LE-IP-YANINA,OTHER_IN
a9589fd7228bd12f,2025-05,2025-05-13,54854.0,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ДЖЕЛЯЛОВА ЕКАТЕРИНА СЕРГЕЕВНА Р/С 40802810540000513653 в ПАО Сбербанк г Москва,ОПЛАТА ПО ДОГОВОРУ 14/2025 ОТ 05 МАЯ 2025 ГОДА. В ТОМ ЧИСЛЕ НДС 5 % - 2612.10 РУБЛЕЙ.,ALFA,LE-IP-YANINA,OTHER_IN
c3b0a02fa3e6c975,2025-05,2025-05-14,318387.79,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 13.05.2025. Сумма комиссии 9813 руб. 21 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4aabf4b8c7c7bb56,2025-05,2025-05-15,238295.36,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 14.05.2025. Сумма комиссии 7344 руб. 64 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
458b78d96e8fe176,2025-05,2025-05-16,52298.09,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 15.05.2025. Сумма комиссии 1611 руб. 91 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
2fb8edaa19d114f7,2025-05,2025-05-17,272524.23,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.17052025 К.5845.77,ALFA,LE-IP-YANINA,OTHER_IN
9cf721b4cfda3be1,2025-05,2025-05-19,189591.49,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 16.05.2025. Сумма комиссии 5843 руб. 51 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
9cfc25a752549335,2025-05,2025-05-21,164674.68,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.20052025-21052025 К.6025.32,ALFA,LE-IP-YANINA,OTHER_IN
3a5aa7164aa4344f,2025-05,2025-05-22,97010.0,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 21.05.2025. Сумма комиссии 2990 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
4d46acf9b173bd5f,2025-05,2025-05-22,802.78,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.22052025 К.17.22,ALFA,LE-IP-YANINA,OTHER_IN
bca583f19ff3fb09,2025-05,2025-05-26,147686.04,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15406957 Сумма 147686-04 В т.ч. НДС(20%) 24614-34,ALFA,LE-IP-YANINA,OTHER_IN
b9479b847483dc5d,2025-05,2025-05-28,124172.8,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 27.05.2025. Сумма комиссии 3827 руб. 20 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
1611a45df8f88138,2025-05,2025-05-29,2111945.15,"ООО ""МЕРКУРИ МОДА""","Оплата за реализованный товар в период с 01.04.2025 по 30.04.2025 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 2 111 945,15 В т.ч. НДС 100 568,82",ALFA,LE-IP-YANINA,TSUM_AGENT
548919e656beba49,2025-05,2025-05-30,10000.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР СТАНДАРТИЗАЦИИ"" Р/С 40702810232380003475","Возврат излишне перечисленных денежных средств по письму б/н от 30.05.2025 года. В том числе НДС 5%, 476.19 руб.",ALFA,LE-IP-YANINA,OTHER_IN
43553d8b408bcb90,2025-05,2025-05-30,244106.26,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 29.05.2025. Сумма комиссии 7523 руб. 74 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
3f3bd6d26fc22714,2025-06,2025-06-02,95263.82,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 30.05.2025. Сумма комиссии 2936 руб. 18 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f29e614005967734,2025-06,2025-06-03,121213.99,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 02.06.2025. Сумма комиссии 3736 руб. 01 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
b81efafcb7f07e25,2025-06,2025-06-04,20000.0,"ООО ""Солнечная жизнь""",Договор поставки № 16/2025 от 15мая 2025 года одежда В т.ч. НДС 5% - 952.38,ALFA,LE-IP-YANINA,OTHER_IN
7741b4bc599f3835,2025-06,2025-06-06,3789.24,"ПАО ""БАНК ПСБ""","Возврат средств по п/п № 207 от 06/06/2025 г., счет получателя закрыт 04/06/2025 г.",ALFA,LE-IP-YANINA,OTHER_IN
9442d823774ec5e8,2025-06,2025-06-06,75958.83,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 05.06.2025. Сумма комиссии 2341 руб. 17 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
67bcd5e3225afde8,2025-06,2025-06-09,10000.0,ИП Раева Елена Валентиновна,Оплата за товар (Дог. № 17/2025). Без НДС,ALFA,LE-IP-YANINA,OTHER_IN
523b73122e169331,2025-06,2025-06-09,186657.91,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 06.06.2025. Сумма комиссии 5753 руб. 09 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
5692c15b172a0680,2025-06,2025-06-13,245241.28,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 11.06.2025. Сумма комиссии 7558 руб. 72 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
be7ff3894cf57365,2025-06,2025-06-18,76220.76,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 17.06.2025. Сумма комиссии 2349 руб. 24 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
edc4290d83c40991,2025-06,2025-06-23,75958.83,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 20.06.2025. Сумма комиссии 2341 руб. 17 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
9976a03c3517b031,2025-06,2025-06-24,20430.31,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 23.06.2025. Сумма комиссии 629 руб. 69 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
832abcc404f82c27,2025-06,2025-06-25,26766.28,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СДЭК-ГЛОБАЛ"" Р/С 40702810723000005023",Оплата по договору возмездного оказания курьерских услуг № ИМ-РФ-ГЛ-1788 от 07.11.2019 г. по реестру № 15583095 Сумма 26766-28 В т.ч. НДС(20%) 4461-05,ALFA,LE-IP-YANINA,OTHER_IN
323016d99866eeec,2025-06,2025-06-26,1083394.0,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛАТА ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.05.2025 ПО 31.05.2025 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 083 394,00 В Т.Ч.НДС 51 590,19",ALFA,LE-IP-YANINA,TSUM_AGENT
f922621325ddb8f1,2025-06,2025-06-27,20430.31,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 26.06.2025. Сумма комиссии 629 руб. 69 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ff300de9847b5ce6,2025-06,2025-06-30,162782.78,"АО ""ТБанк""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по реестру операций от 28.06.2025. Сумма комиссии 5017 руб. 22 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
