cost_version_id,canonical_sku,article_raw,name,direction,color,size,qty,material_cost,labor_cost,unit_cost_rub,order_cost_rub,cost_date,cost_year,owner_file,channel_hint,collection,completeness,source_file_id,source_sheet,source_row_id
CV-bc696c4d8d7ef8a3,0-3060,0-3060,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,X/L,1.0,985.0,4180.0,5165.0,5165.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r563
CV-3de2b6fab3ab58ec,0-3065,0-3065,БЛУЗА,ИМ ЗАКАЗ,СЕРЫЙ,М,1.0,1898.0,6600.0,8498.0,8498.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r567
CV-6de0dd32e626554a,0-3066,0-3066,БРЮКИ,ИМ ЗАКАЗ,СЕРЫЙ,М,1.0,1266.0,3300.0,4566.0,4566.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r571
CV-e0bc0a5e8942e171,0-3109,0-3109,ЖИЛЕТ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r575
CV-6c20036d2d138af5,0-3110,0-3110,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r579
CV-f30cc668ce19ebde,0-3122,0-3122,РУБАШКА,МД КРУИЗ,ЛЕКАЛА,,1.0,,1300.0,1300.0,1300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r583
CV-52eec1d71e127f90,0-3123,0-3123,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1200.0,1200.0,1200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r587
CV-5ee8b837497d75da,0-3124,0-3124,ПЛАТЬЕ,МД КРУИЗ,ЧЕРНЫЙ,S,1.0,,6000.0,6000.0,6000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r591
CV-d71d4191ac7f2bb0,0-3116A,0-3116А,ЖАКЕТ,МД КРУИЗ,БЕЛЫЙ,S,1.0,3923.0,26325.0,30248.0,30248.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r595
CV-e6ce6b7f8eb58107,0-3117A,0-3117А,ШОРТЫ,МД КРУИЗ,БЕЛЫЙ,S,1.0,776.0,7825.0,8601.0,8601.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r599
CV-cbd7d5448d536d32,0-3114,0-3114,БРЮКИ,МД КРУИЗ,ЧЕРНЫЙ,S,1.0,,9200.0,9200.0,9200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r603
CV-0fe22209cabccda9,0-3113,0-3113,ЖАКЕТ,МД КРУИЗ,ЧЕРНЫЙ,S,1.0,9824.0,15200.0,25024.0,25024.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r607
CV-c003ac7d1944d4ab,ПEPЦЫ,ПЕРЦЫ,ВЫШИВКА,МД КРУИЗ,,,1.0,,20700.0,20700.0,20700.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r611
CV-cadeb3af08ab164f,0-3136A,0-3136А,БРЮКИ,МД КРУИЗ,ЧЕРНЫЙ,L,1.0,,6775.0,6775.0,6775.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r615
CV-0952e7ac5d6ee4d7,0-3135A,0-3135А,БЛУЗОН,МД КРУИЗ,ЧЕРНЫЙ,L,1.0,,11675.0,11675.0,11675.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r619
CV-728ba53962cee5da,ПAПAЙЯ,ПАПАЙЯ,ВЫШИВКА,МД КРУИЗ,,,1.0,,7100.0,7100.0,7100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r623
CV-91e0ca7bb4b75d74,0-3144,0-3144,ПЛАТЬЕ,МД КРУИЗ,ГЖЕЛЬ,S,1.0,7940.0,25200.0,33140.0,33140.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r627
CV-1f30d9ab6c1758f0,0-3144A,0-3144А,ПЛАТЬЕ,МД КРУИЗ,ГЖЕЛЬ,S,1.0,4800.0,24000.0,28800.0,28800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r631
CV-ee10036e7427ac23,0-3125B,0-3125В,ПЛАТЬЕ,МД КРУИЗ,ГЖЕЛЬ,S,1.0,9954.0,32725.0,42679.0,42679.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r635
CV-b2885df3710c02b7,0-3121A,0-3121А,ПЛАТЬЕ,МД КРУИЗ,ФУКСИЯ,S,1.0,7129.0,22075.0,29204.0,29204.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r639
CV-a03a1270b2861968,0-3043A,0-3043А,БЛУЗА,СОБСТВЕННИК,ФУКСИЯ,S,1.0,2458.0,7575.0,10033.0,10033.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r644
CV-b277e17e657b93f3,0-3044A,0-3044А,ШОРТЫ,СОБСТВЕННИК,ФУКСИЯ,S,1.0,681.0,2950.0,3631.0,3631.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r648
CV-324681052fbdd385,0-3116,0-3116,ЖАКЕТ,МД КРУИЗ,ЧЕРНЫЙ,L,1.0,4279.0,27900.0,32179.0,32179.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r652
CV-904d50fb04e5e65b,38-07,38-07,БРЮКИ,МД КУТЮР,КОРИЧНЕВЫЙ,,1.0,,7000.0,7000.0,7000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r656
CV-5bea11c252b5d326,0-3051,0-3051,БРЮКИ,ИМ ЗАКАЗ,СЕРЫЙ,,1.0,,1760.0,1760.0,1760.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r660
CV-efb3a595a53e6a1d,0-3049,0-3049,БОМБЕР,ИМ ЗАКАЗ,СЕРЫЙ,,1.0,,3080.0,3080.0,3080.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r664
CV-de5de5f0d4a1056c,0-3126,0-3126,БОМБЕР,МД КРУИЗ,ЧЕРНЫЙ,L,1.0,11637.0,12700.0,24337.0,24337.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r668
CV-553127a651e95ec2,0-3124,0-3124,ШОРТЫ,МД КРУИЗ,БЕЛЫЙ,S,1.0,865.0,7900.0,8765.0,8765.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r672
CV-d7c55283a0ef46c1,0-3140,0-3140,ПЛАТЬЕ,МД КРУИЗ,,F/S,1.0,27115.0,28275.0,55390.0,55390.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r676
CV-e213aa712b5b44e6,0-3036,0-3036,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,М,1.0,,3520.0,3520.0,3520.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r681
CV-9fa6ebfb1f887de6,0-3145A,0-3145А,ПЛАТЬЕ,МД КРУИЗ,ЗОЛОТО,S,1.0,7250.0,23891.0,31141.0,31141.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r685
CV-ff364ba929a83e7b,0-3120,0-3120,ПЛАТЬЕ,МД КРУИЗ,КРАСНЫЙ,S,1.0,7401.0,10600.0,18001.0,18001.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r689
CV-47d7c6b9b357f2de,0-3153,0-3153,ЖИЛЕТ,МД КРУИЗ,БЕЛЫЙ,S,1.0,5220.0,16025.0,21245.0,21245.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r693
CV-a409c7e25f3cda70,0-3094,0-3094,ЧОКЕР,МД ТИРАЖ,ЧЕРНЫЙ,,3.0,607.0,7225.0,7832.0,23496.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r701
CV-284c8e15c695c909,0-3025,0-3025,БЛУЗОН,ИМ ЗАКАЗ,ЧЕРНЫЙ,,1.0,,1320.0,1320.0,1320.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r705
CV-6846b0c8c6a436c5,ПAПAЙЯ,ПАПАЙЯ,ВЫШИВКА,МД КРУИЗ,ПАПАЙЯ,,10.0,,3000.0,3000.0,30000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r709
CV-f803a416301cfdab,0-2540,0-2540,БЛУЗА,ИМ ЗАКАЗ,КАПЛИ,L,1.0,8991.0,11500.0,20491.0,20491.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r713
CV-0f4e93153ba3718a,0-2541,0-2541,БРЮКИ,ИМ ЗАКАЗ,КАПЛИ,XL,1.0,6338.0,4000.0,10338.0,10338.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r717
CV-a2bcb060d045e6da,0-3146,0-3146,РУБАШКА,МД КРУИЗ,ГОРОХ,L  S,4.0,3377.0,5500.0,8877.0,35508.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r721
CV-5b1af3f000fb03b9,0-3133,0-3133,ЖИЛЕТ,МД КРУИЗ,ГОРОХ,S,4.0,2857.0,4400.0,7257.0,29028.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r725
CV-c7d9d6db388fb7a6,0-3134,0-3134,ШОРТЫ,МД КРУИЗ,ГОРОХ,S,4.0,999.0,2750.0,3749.0,14996.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r729
CV-36386f0af1b25bcb,0-3115,0-3115,ПЛАТЬЕ,МД КРУИЗ,РОЗОВЫЙ,S,1.0,3846.0,10400.0,14246.0,14246.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r733
CV-d779ce59cd09e0f2,0-3036,0-3036,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,2055.0,4000.0,6055.0,6055.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r737
CV-d5e635425e3211ce,0-2600,0-2600,БРЮКИ,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,1432.0,4500.0,5932.0,5932.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r741
CV-036a3b1438541008,0-2548,0-2548,КАФТАН,МД КРУИЗ,Ч/СЕР/ФУКСИЯ,F/S,3.0,6998.0,8000.0,14998.0,44994.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r745
CV-535a32dfa5e30e2c,0-3052,0-3052,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,XL,1.0,640.0,5275.0,5915.0,5915.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r749
CV-64619b7dcf26f1f8,0-3152,0-3152,КАФТАН,МД КРУИЗ,ГОР/ПЕР/ПАЙ,F/S,3.0,4486.0,6583.333333333333,11069.333333333332,33208.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r753
CV-86aa93e8ae8c6058,0-1178,0-1178,ПАЛЬТО,ИМ ЗАКАЗ,ЧЕРНЫЙ,М,1.0,1588.0,9800.0,11388.0,11388.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r757
CV-31c78c6b46d5fce6,"ГOPOX,ПEPEЦ","ГОРОХ, ПЕРЕЦ",ВЫШИВКА,МД КРУИЗ,,,1.0,,6412.0,6412.0,6412.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r761
CV-f404bfd59c317d59,0-1442,0-1442,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,,9000.0,9000.0,9000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r765
CV-455ecc8372044a7c,0-3078,0-3078,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,XL,1.0,2310.0,6800.0,9110.0,9110.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r769
CV-5975adfa68d49ea4,0-3155,0-3155,ШОРТЫ,МД КРУИЗ,ГОРОХ,S  L,4.0,878.0,2750.0,3628.0,14512.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r773
CV-0ec791b9e40ad688,0-3156,0-3156,БРЮКИ,МД КРУИЗ,ГОРОХ,S  L,4.0,2935.0,3850.0,6785.0,27140.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r777
CV-4580e5604ec4cedb,0-3152B,0-3152В,КАФТАН,МД КРУИЗ,ПАПАЙЯ,F/S,1.0,4486.0,6700.0,11186.0,11186.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r781
CV-952f37dcd0eac19e,0-3154,0-3154,БЛУЗА,МД КРУИЗ,ГОР/ПЕРЕЦ/ПАПАЙЯ,S  L,4.0,2468.0,9412.5,11880.5,47522.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r787
CV-df05fcfafddcbc0f,0-3137,0-3137,ПАЛЬТО,МД КРУИЗ,ЛЕКАЛА,S L,1.0,,2000.0,2000.0,2000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r793
CV-2846f3b80a17fdb9,0-3135,0-3135,БЛУЗА,МД КРУИЗ,ЛЕКАЛА,S L,1.0,,3000.0,3000.0,3000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r799
CV-449c0e7062daaa70,0-3136,0-3136,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,S L,1.0,,1600.0,1600.0,1600.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r805
CV-05a0082315f2de09,0-3120,0-3120,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,S,1.0,,1200.0,1200.0,1200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r811
CV-67ee3bc7fea9a6db,0-3127,0-3127,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,S,1.0,,1200.0,1200.0,1200.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r817
CV-9fb4d97bb34ca868,0-3111,0-3111,ЖАКЕТ,МД КРУИЗ,БЕЛЫЙ,S,1.0,5311.0,28375.0,33686.0,33686.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r823
CV-046ed3bb31d84b8e,0-3157C,0-3157С,КЕЙП,МД КРУИЗ,РОЗОВЫЙ,,1.0,12427.0,13150.0,25577.0,25577.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r829
CV-5bf901b011a79ab7,0-2032,0-2032,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,,8000.0,8000.0,8000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r835
CV-7d600419ebbd7648,0-2037,0-2037,БРЮКИ,ИМ ЗАКАЗ,ЧЕРНЫЙ,ПО МЕРКАМ,1.0,,4000.0,4000.0,4000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r841
CV-2d2a8be5253ff169,ПAПAЙЯ,ПАПАЙЯ,ВЫШИВКА,МД КРУИЗ,,,1.0,,8660.0,8660.0,8660.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r847
CV-3791855f3cf88807,KУPTKA,КУРТКА,ОПУШКА,МД ЗАКАЗ,,,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r853
CV-a45376c99f7cd7fc,0-1416,0-1416,ДЖОГГЕРЫ,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,1544.0,5350.0,6894.0,6894.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r859
CV-ddc81aa4c803348e,0-1487,0-1487,ЮБКА,ИМ ЗАКАЗ,СЕРЕБРО,L,1.0,1283.0,16960.0,18243.0,18243.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r865
CV-aff98f217088d3c8,0-3125,0-3125,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,,7000.0,7000.0,7000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r871
CV-4ffd492bdb5cf0a3,0-2686,0-2686,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,2337.0,8550.0,10887.0,10887.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r877
CV-6434eccc8d1cc201,0-3167,0-3167,ЖИЛЕТ,МД КРУИЗ,ЛЕКАЛА,,2.0,,700.0,700.0,1400.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r883
CV-f8635fd56e5547a8,0-3165,0-3165,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r889
CV-14e05b6a69bc0915,0-3125,0-3125,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r895
CV-6475e9edaa486e61,0-3162,0-3162,КИМОНО,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r901
CV-65ef04c0b11d3262,0-3148,0-3148,ПЛАТЬЕ,МД КРУИЗ,ГЖЕЛЬ,,1.0,20489.0,28375.0,48864.0,48864.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r907
CV-f72edd20568677e7,0-3157,0-3157,КЕЙП,МД КРУИЗ,ЧЕРН,,1.0,12427.0,12775.0,25202.0,25202.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r913
CV-ebb3c56208d5e433,0-3158,0-3158,ЖИЛЕТ,МД КРУИЗ,ЧЕРН,S,1.0,5841.0,12325.0,18166.0,18166.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r919
CV-0cb8a8aa77f0c3a8,0-3159,0-3159,ЮБКА,МД КРУИЗ,ЧЕРНЫЙ,S,1.0,6066.0,7925.0,13991.0,13991.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r925
CV-2a6bb52d0a8e4b49,0-3160,0-3160,ПЛАТЬЕ(блуза),МД КРУИЗ,ЧЕРНЫЙ,S,1.0,2377.0,6800.0,9177.0,9177.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r931
CV-cd11686cf4f2cb0f,ЛИCTЬЯ,ЛИСТЬЯ,ВЫШИВКА,МД КРУИЗ,,,1.0,,12300.0,12300.0,12300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r937
CV-ead002c6178d8aa7,0-3138,0-3138,ПЛАТЬЕ,МД КРУИЗ,РОЗОВЫЙ,S,1.0,,5750.0,5750.0,5750.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r943
CV-21c3cbe4263a1a9a,0-3117,0-3117,ШОРТЫ,МД КРУИЗ,ЧЕРНЫЙ,L,1.0,776.0,5975.0,6751.0,6751.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r949
CV-c5d6bca4b774be2b,0-3143,0-3143,френч,МД КРУИЗ,ЧЕРНЫЙ,L,1.0,4951.0,10925.0,15876.0,15876.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r955
CV-543384b41152ae77,ЛИCTЬЯ,ЛИСТЬЯ,ВЫШИВКА,МД КРУИЗ,ЧЕРНЫЙ,,1.0,,0.0,0.0,0.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r961
CV-bc59073b61f7cfe5,БAБOЧKИ,БАБОЧКИ,ВЫШИВКА,МД КРУИЗ,ЧЕРНЫЙ,,1.0,,16667.0,16667.0,16667.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r967
CV-2647e5f75ccc7d71,0-3124,0-3124,ШОРТЫ,МД КРУИЗ,ЛЕКАЛА,,1.0,,800.0,800.0,800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r973
CV-99f715c1aa1bb452,0-3151,0-3151,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1800.0,1800.0,1800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r979
CV-3c292bb8c405dbac,0-3164,0-3164,ТОП,МД КРУИЗ,ЛЕКАЛА,,1.0,,500.0,500.0,500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r985
CV-63e01d40f16eba63,0-3145,0-3145,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r991
CV-893eef5161138dee,0-3118,0-3118,КАФТАН,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r997
CV-f88d2b72b5fd9ab8,0-3119,0-3119,КАФТАН,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1003
CV-f3b60ef86965673f,0-3117,0-3117,ШОРТЫ,МД КРУИЗ,ЛЕКАЛА,,1.0,,800.0,800.0,800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1009
CV-8b7f12332103cd2a,0-2548,0-2548,КАФТАН,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1015
CV-5372e0268531e995,0-3112,0-3112,ЮБКА,МД КРУИЗ,БЕЛЫЙ,S,1.0,2747.0,6975.0,9722.0,9722.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1021
CV-4419111546a05b06,0-3167,0-3167,ЖИЛЕТ,МД КРУИЗ,ЧЕРНЫЙ,S,1.0,19227.0,7000.0,26227.0,26227.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1027
CV-b1d495508ee2238b,0-3167A,0-3167А,ЖИЛЕТ,МД КРУИЗ,ЧЕРНЫЙ,S,1.0,13427.0,6500.0,19927.0,19927.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1033
CV-88d2c9fa2989d5de,"KOЛЬE,БPACЛETЫ","КОЛЬЕ, БРАСЛЕТЫ",ВЫШИВКА,СОБСТВЕННИК,,,1.0,,41400.0,41400.0,41400.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1039
CV-e8577f1e24bbe16a,0-3141,0-3141,КАФТАН,МД КРУИЗ,ПАПАЙЯ,,1.0,15629.0,9150.0,24779.0,24779.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1045
CV-dad140518c022e2a,0-3141A,0-3141А,КАФТАН,МД КРУИЗ,ПЕРЕЦ,,1.0,9543.0,15250.0,24793.0,24793.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1051
CV-8904aa4c3102a89e,YHAДУБЛEHKИ,Y НА ДУБЛЕНКИ,ВЫШИВКА,ПЛОЩАДКИ,Y,,10.0,,1000.0,1000.0,10000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1057
CV-cf362dd1f018cd19,0-3154,0-3154,БЛУЗА,МД КРУИЗ,ЛЕКАЛА,S L,2.0,,1200.0,1200.0,2400.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1063
CV-828f3bf61dde2c8e,0-3152,0-3152,КАФТАН,МД КРУИЗ,ЛЕКАЛА,F/S,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1069
CV-9e99fd4df00d06fb,0-3144,0-3144,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,S,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1075
CV-df3b57cf48a84b52,0-3126,0-3126,БОМБЕР,МД КРУИЗ,ЛЕКАЛА,S,1.0,,1500.0,1500.0,1500.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1081
CV-d707e5c405552a95,0-2600A,0-2600А,БРЮКИ,ИМ ЗАКАЗ,КОРИЧН,M,1.0,1432.0,4400.0,5832.0,5832.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1087
CV-36ff61e8ebdb9af4,0-3055A,0-3055А,БЛУЗА,ИМ ЗАКАЗ,ЧЕРНЫЙ,М,1.0,,6600.0,6600.0,6600.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1093
CV-3d514ab601863744,0-3063,0-3063,БРЮКИ,ИМ ЗАКАЗ,ЧЕРНЫЙ,М,1.0,1030.0,4400.0,5430.0,5430.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1099
CV-09b71d681b751843,0-3052,0-3052,ЮБКА,ИМ ЗАКАЗ,ЧЕРНЫЙ,L,1.0,640.0,4400.0,5040.0,5040.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1105
CV-515a79549ef6fce3,0-3139,0-3139,ПЛАТЬЕ,МД КРУИЗ,ГЖЕЛЬ,S,1.0,9128.0,26825.0,35953.0,35953.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1111
CV-18afbdc903822231,0-3142,0-3142,ПЛАТЬЕ,МД КРУИЗ,,S,1.0,12642.0,26825.0,39467.0,39467.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1117
CV-0513ed24c29ac85f,0-3168,0-3168,РУБАШКА,МД КРУИЗ,ПЕРЕЦ,F/S,4.0,3444.0,5500.0,8944.0,35776.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1123
CV-7dacaf4832169580,0-3168A,0-3168А,РУБАШКА,МД КРУИЗ,ГОРОХ,F/S,4.0,3444.0,5500.0,8944.0,35776.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1129
CV-aa8d26effc8ad902,0-3168B,0-3168В,РУБАШКА,МД КРУИЗ,РОЗОВЫЙ,F/S,4.0,3444.0,5500.0,8944.0,35776.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1135
CV-4cea0291ac08cc81,0-3077A,0-3077А,ЛОНГСЛИВ,ИМ ЗАКАЗ,ЧЕРНЫЙ,S,1.0,,3300.0,3300.0,3300.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1141
CV-2d8aff8f6db8475a,0-3160,0-3160,ПЛАТЬЕ,МД КРУИЗ,ЛЕКАЛА,,1.0,,800.0,800.0,800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1147
CV-2a5c9e47a399a127,0-3113,0-3113,ЖАКЕТ,МД КРУИЗ,ЛЕКАЛА,,1.0,,2000.0,2000.0,2000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1153
CV-e51fda21a9689ab0,0-3157,0-3157,КЕЙП,МД КРУИЗ,ЛЕКАЛА,,1.0,,1100.0,1100.0,1100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1159
CV-14ddab9ac210cbd2,0-3159,0-3159,ЮБКА,МД КРУИЗ,ЛЕКАЛА,,1.0,,1000.0,1000.0,1000.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1165
CV-642874791e652059,0-3061,0-3061,ПАЛЬТО,МД КРУИЗ,ЛЕКАЛА,,1.0,,1800.0,1800.0,1800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1171
CV-c82089f7d97fb302,0-3062,0-3062,МАЙКА,МД КРУИЗ,ЛЕКАЛА,,1.0,,800.0,800.0,800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1177
CV-7414b48bf40ba597,0-3063,0-3063,БРЮКИ,МД КРУИЗ,ЛЕКАЛА,,1.0,,1100.0,1100.0,1100.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1183
CV-8490029d4b7ce407,0-3133,0-3133,ЖИЛЕТ,МД КРУИЗ,ЛЕКАЛА,,2.0,,700.0,700.0,1400.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1189
CV-1d73daf223bc3536,0-3167A,0-3167А,ЖИЛЕТ,МД КРУИЗ,ЛЕКАЛА,,1.0,,800.0,800.0,800.0,,2025,ZHUKOVA,,,FULL,FILE-081,2025,r1195
